time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-08T22:45:16.800Z,35.9242,-97.3426,4.072,2.8,ml,,64,,0.65,us,us20002ecs,2015-07-17T07:06:00.040Z,"8km NE of Guthrie, Oklahoma",earthquake,1.6,7.3,,,reviewed,tul,tul
2015-05-08T23:05:01.000Z,36.5151,-99.015,7.567,3.1,ml,,281,,0.9,us,us20002dz8,2015-07-17T07:06:00.040Z,"18km ENE of Mooreland, Oklahoma",earthquake,3.1,7.5,,,reviewed,tul,tul
2015-05-08T23:19:04.800Z,36.0256,-97.1076,5.081,3.2,ml,,68,,0.64,us,us20002dzb,2015-07-17T07:06:00.040Z,"8km NW of Perkins, Oklahoma",earthquake,1.5,7.1,,,reviewed,tul,tul
2015-05-09T00:31:27.400Z,35.7496,-97.3539,4.1,2.5,ml,,54,,0.67,us,us20002ecu,2015-07-17T07:06:00.040Z,"15km NE of Edmond, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,tul
2015-05-09T01:19:38.620Z,35.0143333,-85.1795,10.64,2.53,md,19,55,0.0983,0.14,se,se60100516,2015-07-17T07:06:00.040Z,"3km NW of East Brainerd, Tennessee",earthquake,0.25,0.81,0.132,9,reviewed,se,se
2015-05-09T02:22:06.990Z,32.1165,-115.1665,19.24,2.76,ml,11,255,0.2011,0.12,ci,ci37377144,2016-03-11T08:15:25.955Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,0.49,0.161,22,reviewed,ci,ci
2015-05-09T02:53:49.400Z,36.9405,-97.6366,4.919,2.5,ml,,56,,0.31,us,us20002ecz,2015-07-17T07:06:00.040Z,"10km SSW of Caldwell, Kansas",earthquake,2.1,7.7,,,reviewed,tul,tul
2015-05-09T03:01:22.100Z,36.9432,-97.6373,5.644,3,ml,,57,,0.53,us,us20002eqz,2015-07-17T07:06:00.040Z,"10km SSW of Caldwell, Kansas",earthquake,3.3,7.8,,,reviewed,tul,tul
2015-05-09T03:49:47.100Z,36.935,-97.6407,1.888,3.1,ml,,54,,0.42,us,us20002eq0,2015-07-17T07:06:00.040Z,"11km SSW of Caldwell, Kansas",earthquake,3.4,8,,,reviewed,tul,tul
2015-05-09T05:35:58.900Z,36.2677,-97.3811,6.709,2.9,ml,,78,,0.49,us,us20002e0j,2015-07-17T07:06:01.040Z,"8km WSW of Perry, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2015-05-09T05:58:45.200Z,36.2805,-97.5186,7,2.5,ml,,77,,0.35,us,us100028sw,2015-07-17T07:06:01.040Z,"20km W of Perry, Oklahoma",earthquake,1.3,8.9,,,reviewed,tul,tul
2015-05-09T06:18:32.630Z,36.0415,-117.6086667,1.449,2.65,ml,42,36,0.09835,0.15,ci,ci37377184,2016-03-12T02:50:47.181Z,"29km ENE of Little Lake, CA",earthquake,0.14,0.26,0.116,46,reviewed,ci,ci
2015-05-09T06:33:41.400Z,44.3193,-114.8871,12.2,3,ml,,68,0.517,0.99,us,us20002e0x,2015-07-17T07:06:01.040Z,"56km WSW of Challis, Idaho",earthquake,3.7,6.3,0.047,60,reviewed,mb,us
2015-05-09T06:44:42.200Z,36.7354,-98.4344,7.998,2.7,ml,,120,,0.41,us,us20002epv,2015-07-17T07:06:01.040Z,"7km WSW of Cherokee, Oklahoma",earthquake,1.5,6.5,,,reviewed,tul,tul
2015-05-09T16:12:38.390Z,32.854,-96.8903,5,2.7,mb_lg,,64,0.067,0.68,us,us20002e30,2015-07-17T07:06:03.040Z,"7km NE of Irving, Texas",earthquake,1.9,2,0.079,43,reviewed,us,us
2015-05-09T17:07:12.110Z,39.2618333,-123.221,2.33,2.99,md,80,40,0.08368,0.15,nc,nc72445991,2015-07-17T07:06:03.040Z,"1km WSW of Redwood Valley, California",earthquake,0.14,0.77,0.112,37,reviewed,nc,nc
2015-05-09T17:41:45.740Z,40.8455,-111.5928333,11.96,2.95,ml,70,57,0.125,0.19,uu,uu60110327,2015-07-17T07:06:03.040Z,"11km N of Summit Park, Utah",earthquake,0.25,0.36,0.189,21,reviewed,uu,uu
2015-05-09T18:41:40.600Z,36.9602,-97.5881,5.037,3,ml,,67,,0.66,us,us20002edx,2015-07-26T19:29:24.910Z,"8km SSE of Caldwell, Kansas",earthquake,1.6,6.7,,,reviewed,tul,tul
2015-05-09T21:41:16.830Z,38.037,-118.8143333,7.38,2.76,md,46,67,0.03812,0.08,nc,nc72446056,2015-05-12T23:00:06.248Z,"43km ESE of Bridgeport, California",earthquake,0.28,1.18,0.189,74,reviewed,nc,nc
2015-05-10T01:03:10.100Z,36.623,-97.6762,5.037,2.7,ml,,63,,0.73,us,us20002epf,2015-07-17T07:06:04.040Z,"21km SSE of Medford, Oklahoma",earthquake,2,6.2,,,reviewed,tul,tul
2015-05-10T01:33:25.900Z,36.8195,-97.7165,6.627,3.1,ml,,39,,0.43,us,us20002ep9,2015-07-17T07:06:04.040Z,"2km NE of Medford, Oklahoma",earthquake,3.3,7,,,reviewed,tul,tul
2015-05-10T02:56:48.140Z,31.5146667,-115.6725,9.29,2.51,ml,11,155,0.5004,0.1,ci,ci37377600,2016-03-11T15:27:37.904Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.38,31.61,0.164,9,reviewed,ci,ci
2015-05-10T02:57:13.600Z,36.0765,-97.4515,4.137,3,ml,,65,,0.78,us,us20002enq,2015-07-17T07:06:04.040Z,"18km NE of Crescent, Oklahoma",earthquake,2,6.4,,,reviewed,tul,tul
2015-05-10T04:11:25.300Z,36.6239,-97.6898,6.368,3.3,ml,,63,,0.64,us,us20002e5n,2015-07-17T07:06:05.040Z,"20km S of Medford, Oklahoma",earthquake,3.1,7.6,,,reviewed,tul,tul
2015-05-10T13:45:39.840Z,36.768,-97.573,6.1,2.5,ml,,,,0.58,us,us100028t1,2015-07-17T07:06:05.040Z,"14km ESE of Medford, Oklahoma",earthquake,1.2,7.8,,,reviewed,tul,tul
2015-05-10T15:42:58.860Z,35.0286667,-119.0738333,1.27,3.82,ml,125,42,,0.3,ci,ci37377816,2016-03-11T17:20:40.117Z,"16km NW of Grapevine, CA",earthquake,0.18,31.61,0.144,167,reviewed,ci,ci
2015-05-10T16:30:15.100Z,36.1967,-97.496,6.66,2.7,ml,,60,,0.38,us,us20002eev,2015-07-17T07:06:05.040Z,"21km WSW of Perry, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2015-05-10T17:45:47.700Z,36.7626,-97.5736,5.409,2.6,ml,,62,,0.53,us,us20002eel,2015-07-17T07:06:05.040Z,"15km ESE of Medford, Oklahoma",earthquake,0.9,6.8,,,reviewed,tul,tul
2015-05-10T17:59:58.000Z,36.9426,-97.6319,5.724,2.7,ml,,87,,0.4,us,us20002eek,2015-07-17T07:06:05.040Z,"10km SSW of Caldwell, Kansas",earthquake,1.5,6.9,,,reviewed,tul,tul
2015-05-10T21:15:23.130Z,36.764,-98.688,8.2,3.3,ml,,,,0.59,us,us20002e94,2015-07-17T07:06:06.040Z,"4km SSW of Alva, Oklahoma",earthquake,2.7,6.6,,,reviewed,tul,tul
2015-05-10T22:01:52.700Z,36.7591,-97.5702,4.157,2.5,ml,,86,,0.45,us,us20002edb,2015-07-17T07:06:07.040Z,"15km ESE of Medford, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2015-05-10T23:09:36.850Z,37.6508333,-118.817,3.99,2.57,md,45,38,0.01974,0.06,nc,nc72446811,2015-05-12T23:27:07.312Z,"13km E of Mammoth Lakes, California",earthquake,0.16,0.3,0.228,52,reviewed,nc,nc
2015-05-11T02:03:26.540Z,38.8053333,-122.7901667,1.7,2.69,md,82,32,0.004799,0.07,nc,nc72446891,2015-05-11T22:33:07.202Z,"4km NW of The Geysers, California",earthquake,0.08,0.13,0.175,61,reviewed,nc,nc
2015-05-11T08:01:27.700Z,36.7457,-98.017,6.352,2.6,ml,,72,,0.75,us,us20002ecy,2015-07-17T07:06:07.040Z,"26km WSW of Medford, Oklahoma",earthquake,1.3,5.9,,,reviewed,tul,tul
2015-05-11T08:41:16.980Z,38.6252,-83.6875,9.84,2.5,md,,138,0.205,0.46,us,us20002ep2,2015-07-17T07:06:08.040Z,"5km ESE of Maysville, Kentucky",earthquake,1.9,7.1,0.08,4,reviewed,nm,nm
2015-05-11T17:28:39.700Z,35.9202,-97.3419,5,2.5,ml,,81,,0.84,us,us20002ee8,2015-07-17T07:06:09.040Z,"8km ENE of Guthrie, Oklahoma",earthquake,1.2,6.7,,,reviewed,tul,tul
2015-05-11T18:32:22.400Z,36.51,-99.0441,8.701,2.8,ml,,234,,0.55,us,us20002ef1,2015-07-17T07:06:09.040Z,"16km ENE of Mooreland, Oklahoma",earthquake,3.7,5.9,,,reviewed,tul,tul
2015-05-11T19:16:36.700Z,36.7387,-97.8932,6.42,2.6,ml,,53,,0.8,us,us20002efb,2015-07-17T07:06:09.040Z,"16km WSW of Medford, Oklahoma",earthquake,1.4,4.9,,,reviewed,tul,tul
2015-05-12T00:30:40.900Z,36.6769,-98.1569,6.332,2.6,ml,,95,,0.67,us,us20002erc,2015-07-17T07:06:09.040Z,"17km NE of Helena, Oklahoma",earthquake,2,6.2,,,reviewed,tul,tul
2015-05-12T04:19:07.300Z,36.7181,-97.8972,5,2.5,ml,,149,,0.54,us,us20002epn,2015-07-17T07:06:09.040Z,"17km SW of Medford, Oklahoma",earthquake,1.3,5.3,,,reviewed,tul,tul
2015-05-12T05:45:55.700Z,36.6238,-97.6927,6.614,2.6,ml,,63,,0.72,us,us20002epe,2015-07-17T07:06:09.040Z,"20km S of Medford, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,tul
2015-05-12T11:53:15.180Z,48.3271667,-124.7646667,11.768,2.55,ml,16,160,0.09762,0.26,uw,uw61001162,2016-07-22T19:51:12.480Z,"11km WSW of Neah Bay, Washington",earthquake,1.24,2.2,0.184,38,reviewed,uw,uw
2015-05-12T13:05:20.750Z,38.0846667,-118.8375,13.71,2.66,md,49,90,0.2725,0.07,nc,nc72447596,2015-05-22T00:10:06.970Z,"39km ESE of Bridgeport, California",earthquake,0.24,1.17,0.139,43,reviewed,nc,nc
2015-05-12T15:59:06.600Z,36.5175,-98.9653,3.522,3.1,ml,,277,,0.43,us,us20002eqd,2015-07-17T07:06:12.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,3,7.1,,,reviewed,tul,tul
2015-05-12T19:11:20.800Z,36.2656,-96.9842,3.742,2.5,ml,,86,,0.59,us,us20002esr,2015-07-17T07:06:12.040Z,"17km NNE of Stillwater, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2015-05-12T19:35:11.600Z,36.5008,-97.1528,5.898,2.6,ml,,128,,0.44,us,us20002esq,2015-07-17T07:06:13.040Z,"22km SSW of McCord, Oklahoma",earthquake,1.5,1.3,,,reviewed,tul,tul
2015-05-12T21:31:02.600Z,36.3508,-97.0811,3.888,3.2,ml,,74,,0.58,us,us20002ett,2015-07-17T07:06:14.040Z,"19km ENE of Perry, Oklahoma",earthquake,3.2,7.8,,,reviewed,tul,tul
2015-05-12T23:46:05.400Z,36.5157,-97.2238,8.03,2.5,ml,,62,,0.36,us,us20002f0f,2015-07-17T07:06:14.040Z,"19km SSE of Tonkawa, Oklahoma",earthquake,1.4,6.2,,,reviewed,tul,tul
2015-05-13T02:14:46.330Z,36.7643333,-121.3565,9.7,2.62,md,83,30,0.01322,0.23,nc,nc72448051,2015-05-18T05:43:48.859Z,"5km S of Ridgemark, California",earthquake,0.22,0.42,0.149,103,reviewed,nc,nc
2015-05-13T03:55:49.300Z,36.6668333,-120.8696667,0.26,2.54,md,67,102,0.06182,0.13,nc,nc72448081,2015-05-18T05:53:01.472Z,"38km SSW of South Dos Palos, California",earthquake,0.19,0.48,0.153,109,reviewed,nc,nc
2015-05-13T06:02:25.930Z,33.1631667,-115.6403333,2.857,2.77,ml,42,44,0.02487,0.2,ci,ci37379496,2016-03-12T00:59:33.279Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.32,0.105,45,reviewed,ci,ci
2015-05-13T12:17:13.500Z,36.5296,-98.9924,6.451,2.8,ml,,283,,0.45,us,us100028rg,2015-07-17T07:06:15.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,2.8,6.9,,,reviewed,tul,tul
2015-05-13T13:07:31.070Z,36.4186667,-92.8255,0.02,2.52,md,15,82,0.06622,0.41,nm,nm60101171,2015-07-17T07:06:15.040Z,"22km W of Bull Shoals, Arkansas",earthquake,0.97,3.88,0.025,4,reviewed,nm,nm
2015-05-13T21:17:33.600Z,36.8897,-97.8874,3.616,2.7,ml,,66,,0.25,us,us100028yu,2015-07-17T07:06:15.040Z,"16km NW of Medford, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
2015-05-13T21:55:51.500Z,36.6152,-97.6838,3.243,2.5,ml,,64,,0.39,us,us100028yy,2015-07-17T07:06:15.040Z,"21km SSE of Medford, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul
2015-05-13T23:42:15.900Z,36.1895,-97.4273,5.555,2.6,ml,,,,0.53,us,us100028vp,2015-07-17T07:06:15.040Z,"16km SW of Perry, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2015-05-14T02:59:43.400Z,36.4792,-98.2222,6.208,2.5,ml,,110,,0.61,us,us100028z1,2015-07-23T01:03:58.040Z,"8km SSE of Helena, Oklahoma",earthquake,1,7,,,reviewed,tul,tul
2015-05-14T04:08:45.900Z,36.9396,-97.8487,5,3.1,ml,,53,,0.26,us,us100028yz,2015-07-23T01:03:58.040Z,"17km NW of Medford, Oklahoma",earthquake,1.3,6.6,,,reviewed,tul,tul
2015-05-14T07:23:56.730Z,38.7038333,-122.415,10.79,2.93,md,118,71,0.06179,0.14,nc,nc72449021,2015-05-15T04:59:15.758Z,"14km NNE of Angwin, California",earthquake,0.13,0.33,0.179,155,reviewed,nc,nc
2015-05-14T08:04:24.660Z,32.9701667,-115.5445,10.33,2.73,ml,35,76,0.06985,0.24,ci,ci37380200,2016-03-11T11:48:32.379Z,"2km SW of Brawley, CA",earthquake,0.28,0.61,0.212,54,reviewed,ci,ci
2015-05-14T09:02:41.200Z,36.5121,-99.0138,5,2.5,ml,,230,,0.69,us,us100028yl,2015-07-23T01:03:59.040Z,"18km ENE of Mooreland, Oklahoma",earthquake,3,6.3,,,reviewed,tul,tul
2015-05-14T10:04:32.710Z,37.0308,-97.9074,5,3.3,mb_lg,,24,0.086,0.75,us,us100028xh,2015-07-23T01:03:59.040Z,"17km SE of Anthony, Kansas",earthquake,1.9,2,0.055,112,reviewed,us,us
2015-05-14T17:41:14.670Z,29.3928,-102.558,15.8,4,mb,,133,0.969,0.86,us,us1000290e,2015-07-23T01:03:59.040Z,"84km S of Sanderson, Texas",earthquake,6.6,5.4,0.366,2,reviewed,us,us
2015-05-14T18:04:58.610Z,43.711,-105.4119,0,3.3,ml,,114,1.075,0.4,us,us10002bk0,2015-07-23T01:03:59.040Z,"6km SE of Wright, Wyoming",mining explosion,5.2,2,0.053,46,reviewed,us,us
2015-05-14T18:39:16.300Z,35.6682,-97.3154,3.727,3.2,ml,,52,,0.77,us,us1000291k,2015-07-23T01:03:59.040Z,"10km W of Luther, Oklahoma",earthquake,2.7,6.5,,,reviewed,tul,tul
2015-05-14T23:57:56.860Z,37.4761667,-118.7881667,6.41,3.05,ml,41,66,0.05414,0.04,nc,nc72449371,2015-07-23T01:03:59.040Z,"25km SE of Mammoth Lakes, California",earthquake,0.21,0.5,0.131,13,reviewed,nc,nc
2015-05-15T05:29:54.800Z,36.3348,-96.8174,5,3.1,ml,,189,,0.76,us,us1000296h,2015-07-23T01:04:00.040Z,"1km WSW of Pawnee, Oklahoma",earthquake,2.3,2,,,reviewed,tul,tul
2015-05-15T06:56:48.400Z,35.4997,-97.1164,3.603,2.5,ml,,158,,0.66,us,us100029fe,2015-07-23T01:04:00.040Z,"4km ENE of Harrah, Oklahoma",earthquake,1.4,4.5,,,reviewed,tul,tul
2015-05-15T07:21:55.500Z,36.5157,-99.0039,7.659,2.9,ml,,227,,0.71,us,us1000297b,2015-07-23T01:04:00.040Z,"19km ENE of Mooreland, Oklahoma",earthquake,3.1,4.4,,,reviewed,tul,tul
2015-05-15T09:20:09.960Z,40.4013333,-124.5991667,20.28,2.81,md,42,233,0.2349,0.12,nc,nc72449541,2015-05-15T17:32:04.961Z,"34km SW of Ferndale, California",earthquake,0.84,0.38,0.151,69,reviewed,nc,nc
2015-05-15T13:16:49.530Z,44.3101,-114.8572,18.28,2.6,ml,,62,0.504,0.63,us,us10002ajg,2015-07-23T01:04:01.040Z,"54km WSW of Challis, Idaho",earthquake,3.3,6.4,,,reviewed,us,mb
2015-05-15T14:38:00.100Z,36.5494,-97.186,6.154,2.8,ml,,86,,0.29,us,us100029ch,2015-07-23T01:04:01.040Z,"18km SE of Tonkawa, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2015-05-15T18:02:08.900Z,36.5813,-97.601,3.874,2.8,ml,,66,,0.77,us,us100029j5,2015-07-23T01:04:01.040Z,"27km SSE of Medford, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2015-05-15T18:55:23.700Z,36.6232,-97.8772,5.99,2.5,ml,,52,,0.61,us,us100029jc,2015-07-23T01:04:01.040Z,"24km SSW of Medford, Oklahoma",earthquake,1.3,4.7,,,reviewed,tul,tul
2015-05-15T20:28:36.300Z,36.6266,-97.7076,4.396,2.5,ml,,71,,0.51,us,us100029lg,2015-07-23T01:04:01.040Z,"20km S of Medford, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2015-05-15T22:42:43.620Z,45.2021667,-121.2685,12.983,2.92,ml,21,48,0.05257,0.14,uw,uw61003707,2016-07-22T19:51:21.370Z,"44km S of The Dalles, Oregon",earthquake,0.43,0.53,0.164,132,reviewed,uw,uw
2015-05-16T02:46:34.190Z,37.4736667,-118.79,6.4,3.34,ml,40,67,0.05613,0.05,nc,nc72450006,2015-07-23T01:04:02.040Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,0.69,0.148,27,reviewed,nc,nc
2015-05-16T12:03:20.200Z,35.6076,-97.0601,3.7,3.3,ml,,,,0.37,us,us100029rq,2015-07-23T01:04:03.040Z,"13km ESE of Luther, Oklahoma",earthquake,2.6,7.2,,,reviewed,tul,tul
2015-05-16T14:25:17.830Z,35.6035,-97.071,5,3,mb_lg,,82,0.043,0.36,us,us100029sg,2015-07-23T01:04:03.040Z,"13km ESE of Luther, Oklahoma",earthquake,1.9,2,0.056,83,reviewed,us,us
2015-05-16T22:23:57.800Z,36.5008,-99.0244,0.201,2.6,ml,,173,,0.55,us,us10002akn,2015-07-23T01:04:03.040Z,"17km ENE of Mooreland, Oklahoma",earthquake,4,7.8,,,reviewed,tul,tul
2015-05-17T01:54:41.224Z,39.0509,-118.9523,8.3461,2.73,ml,26,116.72,0.234,0.173,nn,nn00494644,2015-07-23T01:04:04.040Z,"19km ENE of Yerington, Nevada",earthquake,0.999,1.3449,0.24,19,reviewed,nn,nn
2015-05-17T09:25:58.600Z,36.6616667,-120.8763333,0.03,2.67,md,82,120,0.06708,0.12,nc,nc72450561,2015-05-19T06:00:51.715Z,"39km SSW of South Dos Palos, California",earthquake,0.2,0.3,0.169,151,reviewed,nc,nc
2015-05-17T10:47:23.184Z,41.8266,-119.673,6.8072,3.2,ml,7,127.47,0.158,0.1182,nn,nn00494669,2015-07-23T01:04:05.040Z,"68km SE of Lakeview, Oregon",earthquake,3.6668,5.5018,0.13,7,reviewed,nn,nn
2015-05-17T15:20:23.200Z,36.554,-97.182,8,3.2,ml,,,,0.77,us,us100029zb,2015-07-23T01:04:05.040Z,"17km SE of Tonkawa, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2015-05-17T17:29:38.850Z,38.083,-118.8358333,9.02,2.9,md,50,49,0.0532,0.05,nc,nc72450731,2015-05-19T16:43:07.861Z,"39km ESE of Bridgeport, California",earthquake,0.21,1.1,0.167,89,reviewed,nc,nc
2015-05-17T18:36:22.200Z,35.826,-97.2249,6.466,3.4,ml,,68,,0.36,us,us10002a0a,2015-07-23T01:04:05.040Z,"13km SSE of Langston, Oklahoma",earthquake,2.9,7.5,,,reviewed,tul,tul
2015-05-17T18:57:41.900Z,36.5533,-97.1842,5.828,2.9,ml,,83,,0.34,us,us10002a0e,2015-07-23T01:04:05.040Z,"17km SE of Tonkawa, Oklahoma",earthquake,1.2,7.7,,,reviewed,tul,tul
2015-05-17T20:37:32.500Z,36.549,-97.1805,6.561,2.5,ml,,83,,0.21,us,us10002ac4,2015-07-23T01:04:06.040Z,"18km SE of Tonkawa, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2015-05-17T20:38:24.500Z,36.9597,-97.5921,4.78,3.1,ml,,103,,0.27,us,us10002aai,2015-07-23T01:04:06.040Z,"8km S of Caldwell, Kansas",earthquake,1.2,6.3,,,reviewed,tul,tul
2015-05-17T22:15:13.640Z,31.0512,-103.1931,5,3.1,mb_lg,,93,1.519,0.63,us,us10002a1s,2015-07-23T01:04:06.040Z,"34km WNW of Fort Stockton, Texas",earthquake,5.1,2,0.071,52,reviewed,us,us
2015-05-17T23:59:14.700Z,36.3703,-96.9637,3.393,2.6,ml,,82,,0.46,us,us10002a8b,2015-07-23T01:04:06.040Z,"14km WNW of Pawnee, Oklahoma",earthquake,1.3,7.6,,,reviewed,tul,tul
2015-05-18T00:06:16.830Z,31.3823333,-115.812,3.85,3.15,ml,18,166,0.4482,0.2,ci,ci37164071,2016-03-11T13:35:56.298Z,"81km ESE of Maneadero, B.C., MX",earthquake,0.4,1.47,0.093,33,reviewed,ci,ci
2015-05-18T02:01:29.500Z,35.8142,-97.4517,5.227,3,ml,,69,,0.58,us,us10002a2w,2015-07-23T01:04:06.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,2.5,7.4,,,reviewed,tul,tul
2015-05-18T02:06:02.300Z,35.8105,-97.4512,6.202,2.8,ml,,102,,0.47,us,us10002ayv,2015-07-23T01:04:06.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,1.7,5.5,,,reviewed,tul,tul
2015-05-18T02:26:13.400Z,35.8134,-97.4472,4.582,2.8,ml,,108,,0.74,us,us10002ayl,2015-07-23T01:04:06.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,1.5,6,,,reviewed,tul,tul
2015-05-18T02:48:12.690Z,35.8485,-117.5871667,4.719,2.63,ml,32,68,0.03375,0.12,ci,ci37164103,2016-03-11T10:01:54.896Z,"19km WNW of Searles Valley, CA",earthquake,0.17,0.3,0.161,38,reviewed,ci,ci
2015-05-18T02:52:50.200Z,35.8082,-97.4452,5.398,3.5,mwr,,102,,0.87,us,us10002a3i,2016-05-31T23:07:01.244Z,"8km SSW of Guthrie, Oklahoma",earthquake,3.1,7,0.052,35,reviewed,tul,us
2015-05-18T03:27:30.750Z,34.0093333,-118.7503333,11.56,2.73,ml,93,110,0.04123,0.23,ci,ci37164127,2016-03-11T21:17:59.779Z,"6km E of Malibu, CA",earthquake,0.21,0.24,0.175,134,reviewed,ci,ci
2015-05-18T07:14:32.400Z,36.607,-98.6922,13.73,3.4,ml,,178,,1.1,us,us10002a4s,2015-07-23T01:04:07.040Z,"22km S of Alva, Oklahoma",earthquake,3.1,3.8,,,reviewed,tul,tul
2015-05-18T10:07:42.600Z,36.6055,-97.8238,7.067,2.5,ml,,95,,0.74,us,us10002a9k,2015-07-23T01:04:07.040Z,"23km NNE of Enid, Oklahoma",earthquake,1.3,5.9,,,reviewed,tul,tul
2015-05-18T10:26:37.300Z,36.6058,-97.8226,6.767,2.5,ml,,62,,0.42,us,us10002a8c,2015-07-23T01:04:07.040Z,"23km NNE of Enid, Oklahoma",earthquake,1.1,7.6,,,reviewed,tul,tul
2015-05-18T13:52:17.340Z,36.508,-99.052,8.6,2.8,ml,,,,0.45,us,us10002awe,2015-07-23T01:04:07.040Z,"15km ENE of Mooreland, Oklahoma",earthquake,3.7,5.6,,,reviewed,tul,tul
2015-05-18T15:22:57.180Z,44.4344,-114.1085,5.66,3.3,ml,,70,0.176,0.62,us,us10002a7a,2015-07-23T01:04:07.040Z,"12km SE of Challis, Idaho",earthquake,2.8,6.6,,,reviewed,us,mb
2015-05-18T16:46:50.000Z,35.8265,-97.2238,6.318,3,ml,,68,,0.53,us,us10002a86,2015-07-23T01:04:08.040Z,"13km SSE of Langston, Oklahoma",earthquake,1.9,4.7,,,reviewed,tul,tul
2015-05-18T18:04:57.400Z,43.8182,-105.2384,0,3.3,ml,,69,0.919,0.75,us,us10002a91,2015-07-23T01:04:09.040Z,"Wyoming",mining explosion,3.1,2,0.047,60,reviewed,us,us
2015-05-18T18:14:29.920Z,32.8675,-96.9566,5,3.3,mb_lg,,65,0.009,0.73,us,us10002a93,2015-12-03T21:47:01.399Z,"5km N of Irving, Texas",earthquake,2,1.7,0.057,81,reviewed,us,us
2015-05-18T21:45:13.100Z,36.9407,-97.6341,4.659,3,ml,,58,,0.49,us,us10002ayf,2015-07-23T01:04:09.040Z,"10km SSW of Caldwell, Kansas",earthquake,1.3,6.9,,,reviewed,tul,tul
2015-05-18T23:00:51.240Z,44.5855,-110.3756667,4.29,3.04,ml,33,68,0.027,0.16,uu,uu60111082,2015-07-23T01:04:09.040Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,0.23,0.35,0.18,12,reviewed,uu,uu
2015-05-19T00:11:40.350Z,48.2315,-116.3785,2.61,2.78,md,7,193,0.4985,0.62,uw,uw61005747,2016-07-22T19:51:29.910Z,"24km SE of Sandpoint, Idaho",earthquake,6.06,7.62,0.324,7,reviewed,uw,uw
2015-05-19T00:24:26.200Z,36.5502,-97.1819,6.837,2.9,ml,,83,,0.68,us,us10002aen,2015-07-23T01:04:09.040Z,"18km SE of Tonkawa, Oklahoma",earthquake,1,7.8,,,reviewed,tul,tul
2015-05-19T01:18:40.300Z,36.1931,-97.017,4.389,2.6,ml,,66,,0.62,us,us10002afw,2015-07-23T01:04:09.040Z,"9km NNE of Stillwater, Oklahoma",earthquake,1.5,6.8,,,reviewed,tul,tul
2015-05-19T03:50:45.400Z,36.6034,-98.6622,3.371,2.9,ml,,170,,0.63,us,us10002bmx,2015-07-23T01:04:09.040Z,"22km S of Alva, Oklahoma",earthquake,2.1,7.4,,,reviewed,tul,tul
2015-05-19T04:07:05.400Z,36.2297,-97.4523,5.892,2.9,ml,,51,,0.48,us,us10002afx,2015-07-23T01:04:09.040Z,"16km WSW of Perry, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2015-05-19T06:44:55.500Z,36.6057,-97.8189,6.784,2.9,ml,,63,,0.52,us,us10002aiu,2015-07-23T01:04:10.040Z,"23km NNE of Enid, Oklahoma",earthquake,1.4,6,,,reviewed,tul,tul
2015-05-19T07:24:32.730Z,29.1,-117.47,7.169,2.78,ml,51,302,2.603,40.86,ci,ci37164791,2016-03-11T10:01:59.185Z,"304km SSW of Maneadero, B.C., MX",earthquake,99,31.61,,1,reviewed,ci,ci
2015-05-19T08:42:13.900Z,36.6301,-97.6566,5.285,2.6,ml,,69,,0.52,us,us10002ay5,2015-07-23T01:04:10.040Z,"20km SSE of Medford, Oklahoma",earthquake,1.4,7.4,,,reviewed,tul,tul
2015-05-19T12:09:12.300Z,36.5928,-98.6623,5,2.6,ml,,185,,0.42,us,us10002b8m,2015-07-23T01:04:10.040Z,"23km S of Alva, Oklahoma",earthquake,1.9,2,,,reviewed,tul,tul
